"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T17436",2023-04-20,"04","2023","C3462","Influencer","CMP_A",23422,1241,144,3800000,"Home Living","WH_Medan","Sumatera","Express",2,"Yes",1e+05,420000,4,1680000,1060556,30000,299444,"COD","Low Value",50,19
"T17437",2023-07-29,"07","2023","C3964","Affiliate","CMP_C",26003,765,69,6450000,"Home Living","WH_Surabaya","Jakarta","Regular",2,"Yes",55000,340000,4,1360000,757777,50000,174723,"COD","Mid Value",57,18
"T17438",2024-06-12,"06","2024","C1783","Email","CMP_C",16927,352,52,4500000,"Beauty","WH_Jakarta","Jawa Timur","Same Day",4,"No",50000,440000,3,1320000,870818,135000,39182,"Bank Transfer","High Value",65,58
"T17439",2024-01-27,"01","2024","C2890","Search Ads","CMP_C",29037,1691,217,5600000,"Home Living","WH_Jakarta","Jakarta","Regular",3,"Yes",55000,490000,1,490000,302915,110000,-257915,"Credit Card","Low Value",64,45
"T17440",2023-03-19,"03","2023","C5388","Affiliate","CMP_C",28522,1361,89,4600000,"Automotive","WH_Medan","Sumatera","Express",2,"Yes",90000,1e+05,5,5e+05,343038,115000,-278038,"COD","Mid Value",94,56
"T17441",2024-08-04,"08","2024","C0444","Affiliate","CMP_B",20808,765,47,3050000,"Electronics","WH_Jakarta","Jakarta","Express",5,"No",50000,250000,5,1250000,821166,115000,111334,"E-Wallet","Low Value",95,50
"T17442",2023-01-12,"01","2023","C3162","Search Ads","CMP_E",17563,468,29,3750000,"Home Living","WH_Bandung","Jawa Barat","Regular",2,"Yes",40000,230000,2,460000,309225,135000,-211725,"E-Wallet","High Value",82,37
"T17443",2023-11-10,"11","2023","C3193","Influencer","CMP_E",28897,861,115,4600000,"Electronics","WH_Surabaya","Jawa Barat","Express",2,"Yes",115000,180000,5,9e+05,462111,115000,-22111,"COD","Low Value",56,24
"T17444",2023-02-19,"02","2023","C3193","Social Media","CMP_A",26120,762,49,1350000,"Electronics","WH_Jakarta","Jawa Timur","Same Day",7,"No",70000,320000,5,1600000,987383,70000,405117,"Bank Transfer","High Value",44,52
"T17445",2024-07-13,"07","2024","C0985","Social Media","CMP_F",25007,1377,185,5800000,"Beauty","WH_Jakarta","Bali","Express",5,"No",35000,460000,1,460000,230315,25000,-120315,"Credit Card","Low Value",50,27
"T17446",2024-04-08,"04","2024","C2040","Social Media","CMP_E",12854,315,17,2800000,"Electronics","WH_Surabaya","Jawa Barat","Same Day",5,"No",90000,160000,4,640000,396994,50000,-36994,"Bank Transfer","Low Value",56,24
"T17447",2023-02-20,"02","2023","C1084","Social Media","CMP_E",13120,331,22,3300000,"Electronics","WH_Surabaya","Sumatera","Same Day",7,"No",80000,480000,3,1440000,912952,130000,152048,"E-Wallet","High Value",61,22
"T17448",2023-06-26,"06","2023","C5206","Social Media","CMP_B",13401,726,51,4e+06,"Fashion","WH_Medan","Bali","Express",4,"No",25000,470000,5,2350000,1197180,145000,782820,"E-Wallet","High Value",74,55
"T17449",2023-09-07,"09","2023","C0722","Search Ads","CMP_C",9711,201,21,3300000,"Beauty","WH_Surabaya","Jawa Timur","Express",1,"Yes",55000,4e+05,2,8e+05,475998,50000,54002,"Credit Card","Low Value",77,27
"T17450",2024-07-07,"07","2024","C1214","Social Media","CMP_A",28548,706,59,3800000,"Fashion","WH_Surabaya","Sumatera","Regular",1,"Yes",65000,5e+05,1,5e+05,252630,40000,-47630,"Bank Transfer","Mid Value",54,30
"T17451",2024-08-18,"08","2024","C3415","Influencer","CMP_B",29534,1256,66,4e+06,"Automotive","WH_Bandung","Jakarta","Same Day",3,"Yes",115000,170000,1,170000,114952,135000,-394952,"E-Wallet","Low Value",46,27
"T17452",2024-05-13,"05","2024","C4196","Email","CMP_C",18097,917,91,5250000,"Fashion","WH_Surabaya","Jakarta","Regular",2,"Yes",105000,420000,2,840000,542604,90000,-160104,"Bank Transfer","Low Value",76,58
"T17453",2023-09-16,"09","2023","C2851","Email","CMP_D",15286,449,64,5700000,"Fashion","WH_Jakarta","Jawa Timur","Express",7,"No",75000,350000,1,350000,232722,105000,-347722,"COD","Mid Value",93,52
"T17454",2023-10-31,"10","2023","C1190","Affiliate","CMP_C",6279,280,19,4950000,"Electronics","WH_Bandung","Jakarta","Regular",6,"No",60000,5e+05,5,2500000,1647293,145000,400207,"COD","Mid Value",82,43
"T17455",2024-09-01,"09","2024","C0209","Influencer","CMP_E",16003,573,38,4900000,"Fashion","WH_Bandung","Jawa Barat","Express",1,"Yes",60000,50000,2,1e+05,62566,125000,-392566,"COD","High Value",47,34
"T17456",2023-07-10,"07","2023","C5499","Email","CMP_F",22408,974,60,6350000,"Automotive","WH_Bandung","Jawa Timur","Same Day",2,"Yes",65000,150000,3,450000,293461,140000,-365961,"COD","Mid Value",85,36
"T17457",2023-11-01,"11","2023","C3475","Social Media","CMP_D",11615,601,51,3900000,"Home Living","WH_Jakarta","Bali","Express",7,"No",95000,4e+05,1,4e+05,267623,80000,-237623,"E-Wallet","High Value",67,32
"T17458",2024-01-18,"01","2024","C3638","Affiliate","CMP_E",13702,688,78,4450000,"Fashion","WH_Bandung","Bali","Express",2,"Yes",105000,2e+05,5,1e+06,564052,50000,58448,"E-Wallet","Low Value",41,59
"T17459",2024-05-14,"05","2024","C5245","Email","CMP_C",15662,428,34,4050000,"Fashion","WH_Jakarta","Sumatera","Regular",2,"Yes",70000,360000,5,1800000,1027936,20000,479564,"COD","Low Value",51,37
"T17460",2023-01-27,"01","2023","C4435","Social Media","CMP_D",13295,714,59,1300000,"Electronics","WH_Bandung","Jakarta","Express",5,"No",50000,440000,4,1760000,1210486,135000,299514,"COD","Mid Value",72,51
"T17461",2023-04-11,"04","2023","C2512","Search Ads","CMP_A",22964,584,46,6850000,"Home Living","WH_Bandung","Sumatera","Regular",1,"Yes",25000,120000,1,120000,67956,30000,-345456,"COD","Low Value",44,45
"T17462",2023-09-02,"09","2023","C5896","Influencer","CMP_A",20914,626,60,4100000,"Beauty","WH_Jakarta","Jawa Barat","Regular",5,"No",85000,270000,3,810000,520553,85000,-85553,"Credit Card","Mid Value",41,54
"T17463",2023-08-02,"08","2023","C4728","Email","CMP_F",25660,1122,70,3650000,"Fashion","WH_Bandung","Bali","Regular",5,"No",120000,180000,2,360000,249735,25000,-217235,"Credit Card","Low Value",40,39
"T17464",2023-05-24,"05","2023","C4806","Affiliate","CMP_F",13771,744,61,2950000,"Beauty","WH_Bandung","Jakarta","Express",5,"No",20000,140000,3,420000,284921,130000,-162421,"COD","Mid Value",42,29
"T17465",2023-09-25,"09","2023","C5749","Email","CMP_F",14438,723,47,4700000,"Automotive","WH_Jakarta","Jawa Barat","Same Day",2,"Yes",75000,70000,4,280000,190380,1e+05,-320380,"Credit Card","Low Value",67,60
"T17466",2024-10-13,"10","2024","C3654","Influencer","CMP_E",21338,593,71,1350000,"Fashion","WH_Jakarta","Jawa Timur","Same Day",6,"No",15000,60000,5,3e+05,164575,65000,-12075,"COD","High Value",52,54
"T17467",2023-12-03,"12","2023","C5340","Search Ads","CMP_E",12241,549,37,2350000,"Electronics","WH_Jakarta","Jakarta","Same Day",4,"No",80000,50000,2,1e+05,65171,70000,-232671,"COD","High Value",49,23
"T17468",2024-10-06,"10","2024","C0545","Search Ads","CMP_C",26469,874,79,2600000,"Fashion","WH_Surabaya","Jawa Barat","Same Day",3,"Yes",115000,2e+05,2,4e+05,240153,95000,-180153,"Bank Transfer","Low Value",73,29
"T17469",2023-10-28,"10","2023","C5932","Influencer","CMP_B",19356,416,29,2650000,"Beauty","WH_Jakarta","Jawa Barat","Same Day",5,"No",45000,370000,2,740000,423965,135000,3535,"Bank Transfer","Low Value",67,31
"T17470",2023-01-23,"01","2023","C3072","Search Ads","CMP_D",22731,660,43,2150000,"Electronics","WH_Medan","Jawa Barat","Regular",4,"No",60000,5e+05,3,1500000,798760,35000,498740,"E-Wallet","Low Value",95,32
"T17471",2023-10-26,"10","2023","C3565","Affiliate","CMP_D",9986,539,78,2800000,"Fashion","WH_Surabaya","Jawa Barat","Express",1,"Yes",35000,50000,5,250000,134017,150000,-209017,"COD","Mid Value",82,20
"T17472",2023-01-01,"01","2023","C2588","Search Ads","CMP_C",26601,1098,124,1900000,"Automotive","WH_Medan","Bali","Express",4,"No",60000,130000,5,650000,362906,130000,2094,"Credit Card","Mid Value",71,27
"T17473",2024-01-19,"01","2024","C0842","Email","CMP_D",26436,701,71,4050000,"Home Living","WH_Bandung","Jawa Timur","Express",1,"Yes",80000,430000,1,430000,227345,40000,-119845,"E-Wallet","Low Value",88,30
"T17474",2023-02-15,"02","2023","C0502","Affiliate","CMP_D",29947,773,41,1400000,"Automotive","WH_Surabaya","Jakarta","Regular",1,"Yes",115000,240000,1,240000,131634,75000,-151634,"Credit Card","Mid Value",61,20
"T17475",2023-08-29,"08","2023","C3363","Email","CMP_A",29683,991,78,6e+06,"Electronics","WH_Jakarta","Sumatera","Same Day",5,"No",70000,1e+05,5,5e+05,251730,45000,-166730,"E-Wallet","High Value",45,46
"T17476",2024-09-09,"09","2024","C1207","Influencer","CMP_B",23459,946,103,3950000,"Electronics","WH_Medan","Jawa Timur","Regular",6,"No",25000,380000,5,1900000,1296028,115000,266472,"Credit Card","High Value",54,40
"T17477",2024-09-30,"09","2024","C5531","Search Ads","CMP_E",17580,466,55,5750000,"Fashion","WH_Jakarta","Jawa Barat","Same Day",7,"No",35000,60000,1,60000,32808,120000,-415308,"E-Wallet","Mid Value",42,52
"T17478",2023-10-12,"10","2023","C2677","Search Ads","CMP_D",11532,470,47,5350000,"Electronics","WH_Surabaya","Sumatera","Regular",3,"Yes",60000,140000,1,140000,91042,65000,-343542,"E-Wallet","Low Value",89,25
"T17479",2024-04-18,"04","2024","C5514","Influencer","CMP_C",25116,1116,106,6250000,"Electronics","WH_Bandung","Jakarta","Same Day",4,"No",50000,420000,1,420000,222599,55000,-220099,"Bank Transfer","High Value",85,37
"T17480",2024-02-22,"02","2024","C3549","Search Ads","CMP_F",13706,645,52,3250000,"Automotive","WH_Jakarta","Sumatera","Same Day",1,"Yes",55000,140000,5,7e+05,455184,75000,-47684,"Bank Transfer","Mid Value",84,57
"T17481",2024-07-18,"07","2024","C0642","Affiliate","CMP_E",16112,489,67,2e+06,"Electronics","WH_Bandung","Jawa Timur","Regular",7,"No",85000,160000,1,160000,97543,20000,-142543,"COD","Low Value",92,22
"T17482",2024-05-10,"05","2024","C1287","Social Media","CMP_D",24133,867,90,4400000,"Home Living","WH_Surabaya","Jawa Timur","Same Day",3,"Yes",70000,2e+05,4,8e+05,427939,65000,17061,"Bank Transfer","Mid Value",52,31
"T17483",2024-05-07,"05","2024","C0446","Email","CMP_A",28002,1650,214,6200000,"Beauty","WH_Bandung","Bali","Express",1,"Yes",70000,3e+05,1,3e+05,188309,30000,-298309,"COD","High Value",47,56
"T17484",2023-07-19,"07","2023","C4092","Search Ads","CMP_B",16068,819,66,1500000,"Electronics","WH_Surabaya","Jawa Timur","Express",2,"Yes",55000,240000,5,1200000,762974,80000,227026,"Credit Card","High Value",45,47
"T17485",2024-05-15,"05","2024","C0381","Email","CMP_E",20666,1072,110,1900000,"Automotive","WH_Medan","Jakarta","Same Day",1,"Yes",75000,50000,5,250000,136118,30000,-86118,"Bank Transfer","Low Value",51,25
"T17486",2024-04-03,"04","2024","C2649","Affiliate","CMP_D",6092,236,26,5200000,"Beauty","WH_Surabaya","Jawa Barat","Regular",6,"No",50000,220000,3,660000,406722,25000,-81722,"Credit Card","High Value",48,58
"T17487",2023-10-22,"10","2023","C2435","Influencer","CMP_C",7709,318,40,2750000,"Beauty","WH_Jakarta","Jawa Timur","Regular",2,"Yes",20000,320000,1,320000,173851,65000,-76351,"COD","Mid Value",50,40
"T17488",2024-10-13,"10","2024","C3735","Affiliate","CMP_C",7446,439,44,6750000,"Electronics","WH_Surabaya","Jawa Timur","Same Day",4,"No",30000,370000,5,1850000,1192100,80000,210400,"Credit Card","Mid Value",41,20
"T17489",2024-07-12,"07","2024","C2436","Affiliate","CMP_D",12823,634,79,5900000,"Fashion","WH_Surabaya","Jakarta","Regular",4,"No",35000,190000,3,570000,382152,65000,-207152,"COD","High Value",53,48
"T17490",2023-08-15,"08","2023","C2391","Social Media","CMP_F",9421,521,44,6350000,"Fashion","WH_Jakarta","Jawa Barat","Regular",3,"Yes",30000,140000,2,280000,150203,85000,-302703,"Bank Transfer","High Value",50,32
"T17491",2024-02-19,"02","2024","C2176","Influencer","CMP_B",24594,559,38,2900000,"Electronics","WH_Medan","Bali","Same Day",6,"No",55000,450000,2,9e+05,523321,135000,41679,"E-Wallet","Low Value",71,49
"T17492",2023-04-05,"04","2023","C5188","Email","CMP_D",15649,833,122,5550000,"Home Living","WH_Medan","Bali","Same Day",6,"No",95000,3e+05,3,9e+05,529272,60000,-61772,"E-Wallet","High Value",77,33
"T17493",2023-07-09,"07","2023","C4917","Affiliate","CMP_C",28881,708,55,2200000,"Home Living","WH_Bandung","Jawa Barat","Express",2,"Yes",25000,340000,4,1360000,720039,125000,379961,"Credit Card","Low Value",89,31
"T17494",2024-07-19,"07","2024","C2819","Influencer","CMP_B",6719,178,22,3100000,"Automotive","WH_Bandung","Bali","Regular",3,"Yes",115000,330000,4,1320000,764758,115000,170242,"Bank Transfer","Low Value",88,24
"T17495",2023-04-29,"04","2023","C1774","Search Ads","CMP_A",19225,649,46,6650000,"Electronics","WH_Jakarta","Jawa Timur","Express",5,"No",20000,290000,1,290000,149069,90000,-301569,"Bank Transfer","High Value",59,28
"T17496",2024-09-27,"09","2024","C4958","Affiliate","CMP_B",16400,366,26,2550000,"Beauty","WH_Jakarta","Jawa Barat","Regular",5,"No",45000,110000,5,550000,381903,130000,-134403,"Credit Card","Low Value",94,55
"T17497",2023-02-27,"02","2023","C2341","Search Ads","CMP_B",24359,562,38,3800000,"Automotive","WH_Jakarta","Sumatera","Express",4,"No",110000,110000,4,440000,297785,125000,-282785,"COD","Low Value",77,24
"T17498",2024-03-03,"03","2024","C5595","Affiliate","CMP_D",27217,1316,166,5250000,"Home Living","WH_Bandung","Sumatera","Same Day",4,"No",65000,460000,4,1840000,1047966,70000,394534,"Bank Transfer","Low Value",72,23
"T17499",2023-11-11,"11","2023","C4529","Search Ads","CMP_B",18910,1076,69,2050000,"Home Living","WH_Medan","Jawa Barat","Express",1,"Yes",120000,410000,5,2050000,1315420,45000,467080,"COD","Low Value",78,52
"T17500",2024-12-22,"12","2024","C5656","Affiliate","CMP_E",21467,476,35,2750000,"Electronics","WH_Medan","Jawa Timur","Same Day",4,"No",55000,360000,3,1080000,673947,35000,178553,"Bank Transfer","Low Value",90,36
"T17501",2023-04-01,"04","2023","C3502","Influencer","CMP_D",6672,342,18,5950000,"Fashion","WH_Jakarta","Jakarta","Same Day",7,"No",115000,350000,5,1750000,1217023,145000,-24523,"Credit Card","Low Value",93,20
"T17502",2023-09-06,"09","2023","C3608","Email","CMP_D",14884,340,48,6500000,"Electronics","WH_Surabaya","Bali","Express",3,"Yes",60000,210000,5,1050000,723160,115000,-173160,"E-Wallet","Mid Value",87,34
"T17503",2023-07-11,"07","2023","C4238","Search Ads","CMP_E",13555,299,41,4450000,"Fashion","WH_Medan","Bali","Same Day",4,"No",25000,340000,5,1700000,1085973,60000,306527,"COD","Mid Value",82,57
"T17504",2023-03-31,"03","2023","C5806","Email","CMP_A",5915,168,12,1750000,"Electronics","WH_Bandung","Jakarta","Regular",1,"Yes",35000,130000,1,130000,65511,50000,-108011,"Bank Transfer","Mid Value",56,22
"T17505",2024-05-24,"05","2024","C3043","Search Ads","CMP_E",11851,629,59,4250000,"Home Living","WH_Bandung","Jawa Timur","Regular",3,"Yes",65000,210000,4,840000,521489,135000,-93989,"E-Wallet","High Value",47,54
"T17506",2024-02-26,"02","2024","C0696","Influencer","CMP_D",13929,778,47,1500000,"Beauty","WH_Jakarta","Jawa Timur","Express",7,"No",110000,90000,4,360000,180300,105000,-110300,"E-Wallet","Mid Value",47,19
"T17507",2024-07-20,"07","2024","C1352","Affiliate","CMP_E",27537,1054,77,3400000,"Automotive","WH_Bandung","Bali","Regular",1,"Yes",105000,60000,5,3e+05,204053,25000,-204053,"COD","Mid Value",82,54
"T17508",2024-01-24,"01","2024","C2809","Affiliate","CMP_D",24348,1266,74,4900000,"Electronics","WH_Bandung","Jakarta","Express",1,"Yes",45000,5e+05,1,5e+05,269372,90000,-149372,"Credit Card","Mid Value",48,44
"T17509",2024-04-26,"04","2024","C3560","Social Media","CMP_B",17580,845,58,2800000,"Fashion","WH_Bandung","Jawa Timur","Express",7,"No",15000,50000,4,2e+05,134305,115000,-204305,"Credit Card","Mid Value",84,38
"T17510",2024-12-29,"12","2024","C5863","Email","CMP_D",22325,1011,53,3250000,"Automotive","WH_Surabaya","Bali","Regular",2,"Yes",65000,390000,3,1170000,740182,125000,77318,"E-Wallet","Low Value",72,24
"T17511",2023-01-15,"01","2023","C1928","Influencer","CMP_A",8338,361,19,1650000,"Home Living","WH_Jakarta","Jakarta","Express",5,"No",35000,260000,2,520000,327602,35000,39898,"E-Wallet","Low Value",54,19
"T17512",2023-04-17,"04","2023","C1319","Affiliate","CMP_C",8820,498,54,2600000,"Beauty","WH_Surabaya","Sumatera","Same Day",4,"No",50000,310000,3,930000,526388,110000,113612,"Credit Card","Low Value",49,24
"T17513",2023-07-15,"07","2023","C5861","Influencer","CMP_F",8813,244,23,6250000,"Automotive","WH_Bandung","Jawa Barat","Same Day",4,"No",110000,270000,3,810000,452238,130000,-194738,"COD","Low Value",57,25
"T17514",2024-10-21,"10","2024","C0674","Social Media","CMP_B",12852,756,78,6300000,"Beauty","WH_Bandung","Jawa Barat","Same Day",5,"No",1e+05,130000,1,130000,85868,125000,-495868,"E-Wallet","Mid Value",42,53
"T17515",2023-09-11,"09","2023","C3925","Social Media","CMP_A",18890,994,112,1350000,"Fashion","WH_Jakarta","Jawa Timur","Regular",3,"Yes",65000,480000,1,480000,271151,60000,16349,"Bank Transfer","Low Value",49,40
"T17516",2024-04-19,"04","2024","C2243","Social Media","CMP_F",23501,1112,109,1800000,"Home Living","WH_Medan","Bali","Regular",5,"No",75000,240000,4,960000,544048,30000,220952,"COD","Low Value",67,53
"T17517",2024-04-30,"04","2024","C5104","Affiliate","CMP_E",19087,621,46,4450000,"Automotive","WH_Bandung","Jawa Barat","Regular",4,"No",85000,290000,2,580000,317443,145000,-189943,"COD","Mid Value",66,49
"T17518",2024-07-10,"07","2024","C0431","Social Media","CMP_C",15507,911,66,1750000,"Fashion","WH_Bandung","Jakarta","Express",1,"Yes",15000,370000,2,740000,371116,45000,221384,"Credit Card","Low Value",92,20
"T17519",2024-06-12,"06","2024","C3481","Affiliate","CMP_F",16337,736,100,5550000,"Fashion","WH_Bandung","Jakarta","Same Day",4,"No",70000,210000,1,210000,134781,130000,-402281,"Bank Transfer","High Value",87,58
"T17520",2023-03-05,"03","2023","C2977","Influencer","CMP_A",18928,424,24,2600000,"Fashion","WH_Medan","Bali","Same Day",6,"No",80000,130000,5,650000,440242,115000,-115242,"COD","Mid Value",69,18
"T17521",2023-04-29,"04","2023","C1879","Social Media","CMP_F",25469,730,89,4650000,"Automotive","WH_Surabaya","Jawa Timur","Regular",7,"No",45000,260000,4,1040000,617025,30000,115475,"Credit Card","Low Value",40,28
"T17522",2024-01-01,"01","2024","C2064","Influencer","CMP_E",20173,579,54,2e+06,"Automotive","WH_Medan","Bali","Express",6,"No",110000,110000,5,550000,304278,25000,10722,"Credit Card","Low Value",51,20
"T17523",2024-01-17,"01","2024","C0074","Influencer","CMP_B",7087,313,21,2100000,"Electronics","WH_Surabaya","Jawa Barat","Regular",2,"Yes",110000,210000,2,420000,272158,40000,-107158,"Credit Card","Low Value",92,40
"T17524",2024-07-30,"07","2024","C5186","Influencer","CMP_A",14138,316,28,3150000,"Home Living","WH_Medan","Bali","Same Day",5,"No",95000,290000,2,580000,372052,90000,-134552,"Bank Transfer","High Value",60,30
"T17525",2023-06-21,"06","2023","C2196","Social Media","CMP_E",24692,1124,157,6850000,"Automotive","WH_Jakarta","Jawa Timur","Express",7,"No",60000,380000,5,1900000,977316,20000,500184,"Bank Transfer","Mid Value",87,36
"T17526",2024-05-18,"05","2024","C2175","Social Media","CMP_E",26591,1379,101,6e+06,"Automotive","WH_Medan","Jakarta","Express",5,"No",1e+05,1e+05,3,3e+05,201617,65000,-366617,"E-Wallet","Mid Value",90,54
"T17527",2024-03-10,"03","2024","C2011","Search Ads","CMP_D",7876,449,30,6300000,"Electronics","WH_Surabaya","Sumatera","Regular",7,"No",75000,340000,2,680000,431714,125000,-266714,"E-Wallet","Low Value",69,21
"T17528",2024-09-19,"09","2024","C4667","Social Media","CMP_C",7748,192,13,1450000,"Automotive","WH_Medan","Sumatera","Express",6,"No",50000,280000,1,280000,161328,110000,-113828,"COD","Low Value",65,47
"T17529",2023-02-01,"02","2023","C4549","Search Ads","CMP_B",23267,628,81,6e+06,"Fashion","WH_Jakarta","Sumatera","Regular",6,"No",55000,490000,3,1470000,1024630,25000,65370,"Bank Transfer","Low Value",85,42
"T17530",2024-06-01,"06","2024","C1959","Social Media","CMP_F",10985,285,28,6950000,"Beauty","WH_Jakarta","Bali","Same Day",2,"Yes",80000,320000,4,1280000,757759,25000,69741,"Bank Transfer","Low Value",58,51
"T17531",2024-12-12,"12","2024","C4731","Email","CMP_C",11934,421,47,3200000,"Beauty","WH_Bandung","Sumatera","Same Day",7,"No",60000,50000,1,50000,31611,120000,-321611,"E-Wallet","Low Value",64,50
